user_pseudo_id,event_date,min_session_start_timestamp,min_purchase_timestamp,country,device,OS,browser,campaign,n_items,total_due,n_purchases,is_on_sale,n_scrolls,n_add_payment_info,n_add_shipping_info,n_begin_checkout,n_page_view,n_select_item,n_user_engagement,n_view_item,n_view_promotion,TTP,min_session_start_time,min_purchase_time
80133734.9366717619,2021-01-18,1610930129365730,1610934388428814,Turkey,mobile,Android,Chrome,(organic),1,38.0,1,1,28,6,5,15,47,1,40,17,1,4259,00:35:29,01:46:28
86162767.5474345521,2021-01-18,1610985726471141,1610986600814156,Greece,desktop,Windows,Chrome,(referral),2,34.0,1,0,12,1,2,6,25,2,21,17,2,874,16:02:06,16:16:40
8753831.5083812467,2021-01-18,1610985682057265,1610986396710716,Canada,desktop,Web,Chrome,(referral),0,0.0,1,0,10,2,2,4,21,0,20,7,1,714,16:01:22,16:13:16
8802884547.0021147778,2021-01-18,1610931692509649,1610932220764838,United States,mobile,Web,Chrome,<Other>,1,41.0,1,0,7,2,2,6,20,0,18,3,1,528,01:01:32,01:10:20
8879858.9670506081,2021-01-18,1610928800597682,1610954513960206,United States,desktop,Web,Chrome,(referral),1,17.0,1,0,3,1,1,3,12,1,9,4,0,25713,00:13:20,07:21:53
19173235.3605594670,2021-01-19,1611057382434100,1611058297813492,United States,mobile,Android,Chrome,(organic),8,32.0,1,0,13,1,1,3,33,1,30,22,3,915,11:56:22,12:11:37
19635531.2112455317,2021-01-19,1611069855666856,1611094973864568,United States,desktop,Windows,Chrome,(referral),13,132.0,1,0,67,2,1,3,99,14,84,57,3,25118,15:24:15,22:22:53
20642408.1006700881,2021-01-19,1611076290980870,1611084618263576,Hong Kong,mobile,Web,Chrome,(referral),3,99.0,1,6,48,5,3,9,79,0,77,51,3,8327,17:11:30,19:30:18
2072888.9498118021,2021-01-19,1611061162048714,1611062863704597,United States,desktop,Windows,Chrome,<Other>,4,99.0,1,0,23,1,2,6,42,4,36,22,3,1701,12:59:22,13:27:43
21590807.9258004934,2021-01-19,1611097681119381,1611098524413846,Ukraine,mobile,Web,Safari,(referral),1,28.0,1,0,10,1,1,3,17,1,14,3,1,843,23:08:01,23:22:04
25093846.1157408806,2021-01-19,1611046621834652,1611056144546857,United States,desktop,<Other>,Chrome,(referral),2,21.0,1,0,6,1,1,3,11,0,11,2,1,9522,08:57:01,11:35:44
2515516062.2539840036,2021-01-19,1611022476511907,1611022723516459,Taiwan,mobile,Web,Chrome,(direct),1,44.0,1,2,9,1,1,3,15,0,13,5,2,247,02:14:36,02:18:43
26216251.4730699691,2021-01-19,1611084170227023,1611097548034770,India,desktop,Macintosh,Chrome,(direct),0,0.0,1,0,52,1,2,4,104,8,96,49,4,13377,19:22:50,23:05:48
26275601.6544751761,2021-01-19,1611075391701819,1611075935775829,United States,mobile,Web,Safari,(direct),5,32.0,1,0,7,2,1,3,15,0,14,5,1,544,16:56:31,17:05:35
26725725.4543798623,2021-01-19,1611068989251055,1611072845731076,Cyprus,mobile,Android,Chrome,(referral),6,89.0,1,0,46,3,4,12,75,3,69,26,3,3856,15:09:49,16:14:05
27488559.4267170544,2021-01-19,1611031262981895,1611032755078996,Canada,desktop,Windows,Chrome,(direct),0,0.0,1,0,24,2,2,4,65,4,59,28,2,1492,04:41:02,05:05:55
30859745.1125051499,2021-01-19,1611025301426777,1611068733904539,Taiwan,mobile,Web,Chrome,(referral),3,214.0,1,0,13,1,1,3,37,2,33,10,3,43432,03:01:41,15:05:33
3191154706.8263425472,2021-01-19,1611081844381325,1611083954924267,Hong Kong,mobile,Web,Android Webview,<Other>,5,80.0,1,0,22,2,1,3,34,6,26,13,1,2110,18:44:04,19:19:14
3344699.5675826086,2021-01-19,1611094173779260,1611094555476481,Vietnam,desktop,Macintosh,Chrome,(referral),1,60.0,1,0,3,2,1,3,13,1,10,6,0,381,22:09:33,22:15:55
34884118.9026294714,2021-01-19,1611037685357496,1611038818119163,United States,mobile,Web,Safari,(referral),0,0.0,1,0,7,1,1,2,23,0,21,9,1,1132,06:28:05,06:46:58
40303235.2410831956,2021-01-19,1611060923923916,1611062043867919,United States,mobile,iOS,Safari,(organic),3,111.0,1,0,9,3,1,3,36,1,33,7,1,1119,12:55:23,13:14:03
41838139.7242475574,2021-01-19,1611054381679695,1611054872003434,United States,desktop,Windows,Chrome,(referral),2,28.0,1,0,7,1,1,3,16,0,16,3,2,490,11:06:21,11:14:32
4185649.9541505242,2021-01-19,1611082846260783,1611084380975827,United States,tablet,Web,Chrome,(organic),3,20.0,1,0,12,3,2,6,43,0,41,32,2,1534,19:00:46,19:26:20
47628074.9193506873,2021-01-19,1611089337963362,1611090117017230,United States,desktop,Windows,Chrome,(referral),3,19.0,1,0,19,3,2,6,27,0,25,18,1,779,20:48:57,21:01:57
5178872.1333704262,2021-01-19,1611041220489442,1611041865050013,United States,mobile,Web,Android Webview,(referral),10,33.0,1,0,11,1,1,3,32,0,30,11,2,644,07:27:00,07:37:45
51790647.1433313227,2021-01-19,1611028285801905,1611029186205621,Japan,mobile,Web,Chrome,(referral),1,22.0,1,0,24,3,5,15,41,5,33,20,2,900,03:51:25,04:06:26
55607257.5767935321,2021-01-19,1611036424758966,1611049148166089,Brazil,desktop,<Other>,Chrome,(referral),1,24.0,1,0,21,1,1,3,40,1,33,13,3,12723,06:07:04,09:39:08
6147283.5287339204,2021-01-19,1611081682394728,1611082306742020,United States,tablet,iOS,Safari,(referral),3,72.0,1,0,12,1,1,3,25,0,23,4,2,624,18:41:22,18:51:46
63719715.5964715179,2021-01-19,1611090444444110,1611092536134031,Greece,desktop,Web,Chrome,(organic),4,86.0,1,0,44,2,3,9,84,1,80,17,3,2091,21:07:24,21:42:16
64274477.5905102311,2021-01-19,1611077267247007,1611080531073660,United States,desktop,<Other>,Chrome,(referral),2,26.0,1,0,20,2,2,6,49,6,43,26,1,3263,17:27:47,18:22:11
65154462.1769822275,2021-01-19,1611063755090820,1611064971732303,United States,desktop,Macintosh,Chrome,(organic),1,24.0,1,0,10,2,2,6,28,1,25,5,5,1216,13:42:35,14:02:51
65868001.1285724857,2021-01-19,1611099356405998,1611100487603255,Japan,desktop,Windows,Chrome,(organic),1,16.0,1,0,11,1,2,6,28,1,25,12,2,1131,23:35:56,23:54:47
67199937.0839483428,2021-01-19,1611084164860570,1611086008267046,Colombia,mobile,Web,Safari,(organic),4,86.0,1,0,41,4,4,12,72,0,69,24,6,1843,19:22:44,19:53:28
67633752.1426304482,2021-01-19,1611014475148144,1611098846531384,United States,mobile,Web,Chrome,(referral),1,25.0,1,0,18,2,1,3,47,3,26,14,1,84371,00:01:15,23:27:26
68123533.2163387749,2021-01-19,1611082523538730,1611085058160448,Netherlands,tablet,Web,Safari,(referral),5,85.0,1,0,51,1,1,3,73,8,61,47,5,2534,18:55:23,19:37:38
683326924.1333014414,2021-01-19,1611095092812432,1611096104590306,Malaysia,desktop,Web,Chrome,(direct),3,53.0,1,0,16,2,2,6,27,1,24,14,1,1011,22:24:52,22:41:44
7239310.4510170747,2021-01-19,1611048000435024,1611048496380880,United States,desktop,Web,Safari,<Other>,4,87.0,1,0,12,1,3,9,27,2,23,7,2,495,09:20:00,09:28:16
7411487.6036119390,2021-01-19,1611056983231198,1611072733535346,Canada,mobile,Web,Chrome,(referral),1,20.0,1,0,8,3,3,9,24,1,20,3,2,15750,11:49:43,16:12:13
75172123.3799021217,2021-01-19,1611018841145531,1611019572191059,Israel,desktop,Macintosh,Chrome,(direct),1,12.0,1,0,9,1,1,3,13,1,10,6,1,731,01:14:01,01:26:12
7688722.6706829800,2021-01-19,1611031764132747,1611032577019258,United States,mobile,iOS,Safari,(referral),1,44.0,1,0,9,3,3,9,13,0,13,1,0,812,04:49:24,05:02:57
7702417.5110281635,2021-01-19,1611086916821818,1611092486933468,United States,desktop,Web,Chrome,(organic),3,93.0,1,0,34,3,3,9,69,9,56,31,3,5570,20:08:36,21:41:26
77052125.0799530822,2021-01-19,1611057071884782,1611063800692235,United States,desktop,Web,Chrome,(data deleted),2,48.0,1,0,21,2,1,3,46,3,39,14,1,6728,11:51:11,13:43:20
77327517.5603080726,2021-01-19,1611090984361001,1611091378415528,United States,mobile,iOS,Safari,(organic),3,90.0,1,0,7,2,2,6,18,1,16,4,2,394,21:16:24,21:22:58
7804688.9390238176,2021-01-19,1611081166224497,1611082763549850,Poland,desktop,Windows,Chrome,(organic),5,85.0,1,0,27,3,3,9,47,0,46,11,3,1597,18:32:46,18:59:23
80295776.0612534423,2021-01-19,1611071942555546,1611085612873269,Indonesia,desktop,Web,Chrome,(data deleted),7,99.0,1,0,50,2,1,3,67,0,64,70,4,13670,15:59:02,19:46:52
82626182.5580281696,2021-01-19,1611066205346811,1611084718239168,United States,tablet,Web,Safari,(data deleted),6,88.0,1,0,23,1,2,6,40,2,35,20,2,18512,14:23:25,19:31:58
83240333.3705200960,2021-01-19,1611088170955673,1611088929845615,New Zealand,desktop,Macintosh,Chrome,(direct),2,22.0,1,0,9,2,2,6,14,0,12,7,1,758,20:29:30,20:42:09
85629786.1702442200,2021-01-19,1611031908872419,1611050047057552,United States,desktop,Windows,Chrome,(referral),2,33.0,1,0,16,2,1,3,28,0,25,2,2,18138,04:51:48,09:54:07
85787365.3279428435,2021-01-19,1611075926075709,1611076445419881,Taiwan,desktop,Web,Chrome,(referral),4,104.0,1,0,17,1,3,9,28,0,26,4,1,519,17:05:26,17:14:05
85925370.4835043900,2021-01-19,1611018908226045,1611030344963071,France,desktop,Web,Chrome,(referral),1,13.0,1,0,23,1,2,6,44,0,39,15,5,11436,01:15:08,04:25:44
8643281.5509657561,2021-01-19,1611077042904495,1611077558282803,United States,mobile,Web,Chrome,(organic),2,50.0,1,0,6,6,2,6,17,0,16,2,0,515,17:24:02,17:32:38
11651833.7671554272,2021-01-20,1611111946526349,1611112262086683,Netherlands,desktop,<Other>,Chrome,<Other>,1,89.0,1,0,8,1,1,3,14,0,12,10,2,315,03:05:46,03:11:02
12616947.5651073543,2021-01-20,1611170922339634,1611172288349756,United States,desktop,Web,Safari,(organic),12,67.0,1,1,10,3,3,9,20,0,18,16,0,1366,19:28:42,19:51:28
14361638.5543305287,2021-01-20,1611114551817757,1611182255052734,Australia,desktop,Windows,Chrome,(referral),0,0.0,1,0,24,1,1,2,53,2,43,35,3,67703,03:49:11,22:37:35
14670836.5443476050,2021-01-20,1611104208654960,1611109674524306,United States,mobile,iOS,Safari,(referral),2,93.0,1,0,12,2,1,3,23,0,17,0,5,5465,00:56:48,02:27:54
1477673.1682973285,2021-01-20,1611110910341371,1611112601764987,Malaysia,mobile,Web,Safari,<Other>,1,96.0,1,0,23,2,2,6,26,0,23,4,2,1691,02:48:30,03:16:41
15302055.4978490469,2021-01-20,1611168176859653,1611168271682218,India,desktop,Web,Chrome,(referral),1,20.0,1,0,2,1,1,3,8,0,6,1,0,94,18:42:56,18:44:31
1542029.2179112950,2021-01-20,1611157128865846,1611174029557995,Canada,mobile,Web,Safari,(referral),2,118.0,1,0,9,1,2,6,16,2,13,7,0,16900,15:38:48,20:20:29
1641119.5758861487,2021-01-20,1611104765629433,1611120205742410,Panama,desktop,Windows,Chrome,(referral),3,44.0,1,0,24,2,2,6,56,3,50,27,2,15440,01:06:05,05:23:25
1647443.2667828920,2021-01-20,1611120609255078,1611121340025024,Canada,mobile,Android,Chrome,(referral),4,113.0,1,0,6,3,1,3,26,0,24,5,1,730,05:30:09,05:42:20
1667033.4137815739,2021-01-20,1611110354517199,1611112092327276,United States,desktop,<Other>,Chrome,(direct),5,111.0,1,0,22,3,2,6,55,6,47,18,2,1737,02:39:14,03:08:12
1676350.1289757682,2021-01-20,1611181579064587,1611182225458346,United States,mobile,Web,Chrome,(data deleted),0,0.0,1,0,17,2,2,5,23,2,21,15,1,646,22:26:19,22:37:05
16936939.1851914312,2021-01-20,1611105575357855,1611106323868731,India,desktop,Windows,Firefox,(referral),0,0.0,1,0,14,1,2,4,20,0,20,0,4,748,01:19:35,01:32:03
17092913.6445812691,2021-01-20,1611147497197682,1611154105879922,Spain,mobile,Web,Safari,(organic),6,156.0,1,0,27,2,1,3,35,1,34,15,1,6608,12:58:17,14:48:25
1939811.6948974674,2021-01-20,1611181503928647,1611182398502075,Canada,desktop,Web,Chrome,<Other>,2,76.0,1,0,5,2,2,6,18,1,15,6,1,894,22:25:03,22:39:58
1980255.1350592440,2021-01-20,1611159911717214,1611166831169838,Germany,desktop,Web,Chrome,(referral),0,0.0,1,0,39,2,2,4,79,6,72,67,3,6919,16:25:11,18:20:31
20292998.6728029825,2021-01-20,1611100830200958,1611101179190187,India,desktop,Windows,Chrome,(referral),1,10.0,1,0,12,2,1,3,23,2,19,5,3,348,00:00:30,00:06:19
21242720.7094333523,2021-01-20,1611133673889672,1611133967811251,United States,desktop,<Other>,Chrome,(referral),1,6.0,1,0,4,1,1,3,10,0,9,9,1,293,09:07:53,09:12:47
21509530.5446744309,2021-01-20,1611138335009935,1611139273342119,United States,desktop,Web,Chrome,(organic),14,83.0,1,2,22,2,2,6,33,2,29,15,1,938,10:25:35,10:41:13
22301850.7055592545,2021-01-20,1611106699335146,1611108025918539,United States,desktop,Web,Safari,(organic),6,85.0,1,0,31,4,4,12,41,1,40,9,1,1326,01:38:19,02:00:25
24169354.1033931776,2021-01-20,1611117308398894,1611118126506709,Spain,mobile,Web,Chrome,<Other>,3,85.0,1,0,13,1,1,3,26,0,24,16,2,818,04:35:08,04:48:46
2422991177.9011347046,2021-01-20,1611102940464127,1611104201552023,Canada,desktop,Macintosh,Chrome,(direct),12,84.0,1,0,23,1,1,3,34,0,31,16,3,1261,00:35:40,00:56:41
25335884.4954821522,2021-01-20,1611118709990989,1611120545415368,United States,mobile,Web,Safari,(referral),0,0.0,1,0,33,1,1,2,46,3,40,27,2,1835,04:58:29,05:29:05
26336473.4191490468,2021-01-20,1611164033921242,1611165762882352,United States,desktop,Windows,Chrome,(referral),34,162.0,1,0,30,2,2,6,46,3,40,19,1,1728,17:33:53,18:02:42
28155107.4937647306,2021-01-20,1611101942422970,1611109076789632,United States,mobile,Android,Chrome,(organic),2,25.0,1,0,32,2,2,6,48,0,46,40,6,7134,00:19:02,02:17:56
28683334.6180641211,2021-01-20,1611101901740024,1611186812741834,United States,desktop,<Other>,Chrome,(referral),1,19.0,1,0,30,7,7,21,44,2,41,7,4,84911,00:18:21,23:53:32
2963858.6846171680,2021-01-20,1611131814849321,1611132700298043,Mexico,mobile,Android,Chrome,(referral),3,31.0,1,0,17,4,5,15,27,0,25,4,1,885,08:36:54,08:51:40
30072670.7590340040,2021-01-20,1611145182947449,1611168617553144,Canada,desktop,<Other>,Chrome,(organic),11,86.0,1,0,41,2,3,9,72,13,55,32,4,23434,12:19:42,18:50:17
3124316.3000810644,2021-01-20,1611178918523304,1611183571274679,India,tablet,Web,Chrome,(organic),12,93.0,1,2,32,1,1,3,42,1,36,21,2,4652,21:41:58,22:59:31
33441899.6129787929,2021-01-20,1611117084801822,1611118618452193,Turkey,mobile,iOS,Safari,(organic),7,84.0,1,0,49,4,2,6,67,3,62,26,2,1533,04:31:24,04:56:58
3508378.0798934557,2021-01-20,1611136434986261,1611176721577639,United States,desktop,Macintosh,Chrome,(data deleted),2,88.0,1,0,51,4,3,9,135,2,131,44,5,40286,09:53:54,21:05:21
35347718.5076451257,2021-01-20,1611133011895682,1611133962434508,United Kingdom,desktop,Web,Chrome,<Other>,6,86.0,1,0,17,2,4,12,32,0,30,11,1,950,08:56:51,09:12:42
3545895.3677550306,2021-01-20,1611109941816417,1611128006922668,Ecuador,desktop,Windows,Chrome,(organic),0,0.0,1,0,57,3,2,4,118,18,95,31,3,18065,02:32:21,07:33:26
35763731.0874717473,2021-01-20,1611131321800645,1611131752599903,Japan,desktop,Web,Chrome,(referral),1,20.0,1,0,6,1,1,3,13,1,9,3,2,430,08:28:41,08:35:52
36361527.2151608516,2021-01-20,1611150302211963,1611151961573432,Canada,mobile,Web,Android Webview,(organic),3,51.0,1,0,13,1,1,3,22,1,19,19,2,1659,13:45:02,14:12:41
3672912.9850906649,2021-01-20,1611173010551314,1611177766847088,India,desktop,Macintosh,Chrome,<Other>,9,88.0,1,3,71,5,7,21,88,5,74,42,2,4756,20:03:30,21:22:46
3691687.9126020150,2021-01-20,1611115335302269,1611115729927289,Finland,mobile,iOS,Safari,(direct),1,44.0,1,0,8,3,2,6,13,1,10,1,1,394,04:02:15,04:08:49
37639821.8285333587,2021-01-20,1611185672110158,1611185983772433,Taiwan,mobile,Web,Chrome,<Other>,1,10.0,1,0,7,1,2,6,18,0,16,2,2,311,23:34:32,23:39:43
38990438.1040760285,2021-01-20,1611103519574244,1611104246286508,United States,desktop,Windows,Chrome,<Other>,1,96.0,1,0,10,1,1,3,17,1,14,4,1,726,00:45:19,00:57:26
39124975.6115059812,2021-01-20,1611100996317374,1611179469033494,Indonesia,desktop,Web,Chrome,<Other>,3,107.0,1,0,29,1,1,3,60,0,55,14,5,78472,00:03:16,21:51:09
3962172.0133482614,2021-01-20,1611112120068584,1611112483493344,United States,desktop,Web,Chrome,(organic),4,114.0,1,0,1,2,2,6,13,0,11,0,2,363,03:08:40,03:14:43
4147940.4606723766,2021-01-20,1611146670702381,1611149941837392,India,desktop,Web,Chrome,(organic),1,44.0,1,0,24,2,4,12,39,0,37,11,2,3271,12:44:30,13:39:01
42349620.0357124530,2021-01-20,1611153955603402,1611154211779121,India,desktop,Windows,Chrome,(organic),2,34.0,1,0,4,3,1,3,13,0,11,2,0,256,14:45:55,14:50:11
42832162.1664847488,2021-01-20,1611121320924360,1611123648043420,Algeria,desktop,Web,Safari,(organic),0,0.0,1,0,29,1,1,2,82,10,70,32,2,2327,05:42:00,06:20:48
4285173.0566058301,2021-01-20,1611115824427596,1611116395058311,Israel,desktop,Web,Chrome,(referral),2,77.0,1,0,8,1,3,9,11,0,10,2,0,570,04:10:24,04:19:55
4296769.0350898725,2021-01-20,1611152467845230,1611159841942308,United Arab Emirates,mobile,iOS,Safari,<Other>,0,0.0,1,0,16,3,2,4,24,3,20,5,3,7374,14:21:07,16:24:01
4312288.1910940997,2021-01-20,1611128045782934,1611137724611060,United States,desktop,<Other>,Firefox,(referral),5,98.0,1,0,16,2,1,3,45,4,36,32,6,9678,07:34:05,10:15:24
4314741588.8945045155,2021-01-20,1611118130944340,1611182350387182,Ireland,mobile,Web,Chrome,(direct),4,122.0,1,0,26,2,3,9,54,1,49,31,5,64219,04:48:50,22:39:10
4397356.7184930279,2021-01-20,1611103936167374,1611105046308370,Spain,desktop,Web,Chrome,(direct),4,34.0,1,0,8,2,2,6,21,3,16,7,3,1110,00:52:16,01:10:46
44200284.5307032834,2021-01-20,1611133253575885,1611134354286236,United States,desktop,Web,Chrome,<Other>,8,90.0,1,0,33,2,2,6,42,0,40,19,2,1100,09:00:53,09:19:14
44364780.4705811992,2021-01-20,1611143490077462,1611145393626478,Brazil,desktop,<Other>,Chrome,(referral),7,106.0,1,0,83,2,1,3,120,3,112,18,4,1903,11:51:30,12:23:13
4602632.8640945737,2021-01-20,1611119803170203,1611124046536216,United States,desktop,Windows,Chrome,(referral),4,55.0,1,1,27,1,2,6,33,0,31,12,2,4243,05:16:43,06:27:26
46637206.8022807630,2021-01-20,1611123495223064,1611124639986513,United States,desktop,Web,Chrome,<Other>,2,110.0,1,0,9,1,1,3,23,2,19,2,2,1144,06:18:15,06:37:19
47875006.0956034934,2021-01-20,1611113330568732,1611131587009556,United States,mobile,Web,Chrome,(referral),8,89.0,1,0,37,3,3,9,53,1,50,18,3,18256,03:28:50,08:33:07
55002300.9025496492,2021-01-20,1611157998782777,1611158514590235,United States,desktop,Web,Safari,<Other>,1,18.0,1,0,11,1,1,3,32,3,28,14,2,515,15:53:18,16:01:54
5516326.8444687928,2021-01-20,1611110456447407,1611113717446540,Australia,desktop,Macintosh,Safari,,18,230.0,1,0,37,2,1,3,72,15,54,55,2,3260,02:40:56,03:35:17
55610405.6968910754,2021-01-20,1611133157833014,1611134204922040,India,mobile,Android,Chrome,(referral),8,108.0,1,0,10,3,3,9,19,0,16,0,2,1047,08:59:17,09:16:44
57237375.7708340805,2021-01-20,1611135841601866,1611148263163563,United States,mobile,Android,Chrome,(referral),5,109.0,1,0,19,1,1,3,36,3,33,14,2,12421,09:44:01,13:11:03
60067158.9754150018,2021-01-20,1611104722647226,1611108919388475,United States,desktop,Windows,Chrome,(referral),2,42.0,1,0,35,2,3,9,57,2,50,13,6,4196,01:05:22,02:15:19
61090488.9613703457,2021-01-20,1611120040092941,1611125810898333,United States,desktop,Web,Firefox,(referral),3,130.0,1,0,29,2,1,3,54,0,49,13,4,5770,05:20:40,06:56:50
63078466.0698615067,2021-01-20,1611133673350639,1611137063310833,Denmark,mobile,Web,Safari,(direct),2,99.0,1,0,44,7,7,21,77,1,73,19,2,3389,09:07:53,10:04:23
63215058.9209523148,2021-01-20,1611170036828917,1611171451136805,Austria,mobile,Web,Safari,(referral),0,0.0,1,0,18,1,1,2,45,8,35,18,1,1414,19:13:56,19:37:31
64149999.5594434074,2021-01-20,1611153294677334,1611153466430418,United States,desktop,Web,Chrome,(referral),1,12.0,1,0,6,1,1,3,13,0,12,1,2,171,14:34:54,14:37:46
64212254.2445190855,2021-01-20,1611104603537606,1611181756472422,United Kingdom,mobile,Web,Safari,(referral),7,173.0,1,0,35,1,1,3,44,2,39,24,2,77152,01:03:23,22:29:16
6584802.2768783050,2021-01-20,1611171715769209,1611179895811543,United States,mobile,Android,Chrome,(referral),1,71.0,1,0,23,2,3,9,44,4,39,8,7,8180,19:41:55,21:58:15
6596516.5623513414,2021-01-20,1611161687280182,1611164863782439,United States,desktop,Web,<Other>,(referral),3,53.0,1,0,10,1,1,3,49,4,45,24,0,3176,16:54:47,17:47:43
68709941.9241203499,2021-01-20,1611141469927895,1611142233042998,Mexico,mobile,Web,Safari,<Other>,1,92.0,1,0,15,4,1,3,30,3,23,3,2,763,11:17:49,11:30:33
6914129.2054037797,2021-01-20,1611173338747993,1611185955225989,United States,desktop,Windows,Chrome,(organic),1,40.0,1,0,43,1,3,9,79,2,69,13,10,12616,20:08:58,23:39:15
6956769.0761317548,2021-01-20,1611113089496139,1611116790040418,Sri Lanka,mobile,iOS,Safari,(organic),6,84.0,1,0,63,2,1,3,83,1,78,63,11,3700,03:24:49,04:26:30
70133129.7678205313,2021-01-20,1611186779710383,1611187105289577,Sri Lanka,desktop,Macintosh,Chrome,(direct),5,36.0,1,0,9,1,2,6,12,0,9,3,1,325,23:52:59,23:58:25
70483620.3788783066,2021-01-20,1611186617022777,1611186953770274,United Kingdom,desktop,Web,Chrome,(organic),5,141.0,1,0,11,1,1,3,19,0,14,5,3,336,23:50:17,23:55:53
7064082.7860041455,2021-01-20,1611170934402662,1611171303754010,United States,mobile,Web,Safari,(referral),4,266.0,1,0,9,1,2,6,16,4,11,6,1,369,19:28:54,19:35:03
71809229.6889565634,2021-01-20,1611145341601639,1611146968596830,Romania,mobile,Web,Safari,(direct),2,81.0,1,0,26,2,3,9,37,0,36,15,3,1626,12:22:21,12:49:28
72288121.2421957171,2021-01-20,1611114016852291,1611114662311640,Canada,mobile,iOS,Safari,(referral),3,86.0,1,0,11,2,1,3,23,1,20,7,1,645,03:40:16,03:51:02
7260075.8826197757,2021-01-20,1611134099027287,1611135011083096,Singapore,desktop,Windows,Chrome,(organic),0,0.0,1,2,25,4,4,8,45,2,41,12,3,912,09:14:59,09:30:11
7459046621.1245343481,2021-01-20,1611166425736654,1611166797840109,United States,mobile,Android,Chrome,(referral),1,55.0,1,0,7,4,2,6,14,2,10,2,2,372,18:13:45,18:19:57
78091932.1682067766,2021-01-20,1611138002720955,1611142576398777,Italy,desktop,Windows,Chrome,(referral),8,95.0,1,1,43,2,1,3,69,0,69,23,4,4573,10:20:02,11:36:16
78119366.4954012793,2021-01-20,1611153218320996,1611162494103896,Turkey,mobile,Web,Chrome,(referral),7,87.0,1,0,63,6,6,18,127,8,119,57,0,9275,14:33:38,17:08:14
80093970.4310926841,2021-01-20,1611184674624835,1611187187727852,United States,desktop,Macintosh,Firefox,(referral),4,36.0,1,0,10,3,3,9,20,0,18,0,3,2513,23:17:54,23:59:47
8014383.6761870521,2021-01-20,1611129390646441,1611130293349252,India,mobile,Web,Safari,(referral),4,103.0,1,0,23,2,1,3,37,0,34,13,2,902,07:56:30,08:11:33
8079006.6650182195,2021-01-20,1611105754489394,1611126483918886,United States,mobile,Web,Chrome,(data deleted),0,0.0,1,0,7,1,1,2,23,0,19,5,2,20729,01:22:34,07:08:03
82858250.0760247395,2021-01-20,1611102414889898,1611174326235236,United States,desktop,Web,Chrome,(referral),3,73.0,1,0,16,1,1,3,38,7,28,14,3,71911,00:26:54,20:25:26
8350624.0488361089,2021-01-20,1611148914738723,1611157487140130,Italy,mobile,Android,<Other>,(referral),5,85.0,1,0,13,2,4,12,35,0,30,15,4,8572,13:21:54,15:44:47
8362017.2427376623,2021-01-20,1611169664793833,1611172892440828,Malaysia,desktop,<Other>,Chrome,(data deleted),1,55.0,1,0,6,1,2,6,13,0,11,2,3,3227,19:07:44,20:01:32
84389355.3658704825,2021-01-20,1611149478614963,1611150999650751,Canada,desktop,Macintosh,Chrome,(organic),10,87.0,1,0,35,3,3,9,52,6,44,39,1,1521,13:31:18,13:56:39
8562748.1292528562,2021-01-20,1611120309992991,1611120891366710,United States,mobile,Web,Safari,(referral),3,22.0,1,2,12,1,2,6,23,1,20,15,0,581,05:25:09,05:34:51
8602528.7218802080,2021-01-20,1611117895566349,1611119123608318,United States,desktop,Macintosh,Chrome,(organic),2,35.0,1,0,21,3,2,6,29,2,26,7,1,1228,04:44:55,05:05:23
86074018.9561167077,2021-01-20,1611134566856616,1611137429704597,Netherlands,desktop,Web,Safari,(referral),8,89.0,1,0,46,2,3,9,70,1,69,36,1,2862,09:22:46,10:10:29
88461236.7556243582,2021-01-20,1611124851348262,1611129453902659,Canada,desktop,Web,Chrome,<Other>,3,122.0,1,0,56,3,4,12,74,1,70,60,3,4602,06:40:51,07:57:33
88556371.7879566968,2021-01-20,1611120797938605,1611122902423808,Spain,mobile,Android,Chrome,(organic),6,113.0,1,2,32,2,4,12,49,0,46,28,2,2104,05:33:17,06:08:22
8921633.6194140757,2021-01-20,1611134627667389,1611134827209779,United States,desktop,Web,Chrome,(referral),1,46.0,1,0,6,2,1,3,8,0,7,1,1,199,09:23:47,09:27:07
91838502.5897605942,2021-01-20,1611177473633418,1611179408036214,Canada,desktop,Web,Chrome,(referral),0,0.0,1,5,22,1,1,2,46,3,41,40,4,1934,21:17:53,21:50:08
9205226.1141427861,2021-01-20,1611161881484972,1611162657440623,China,mobile,Web,Chrome,<Other>,3,47.0,1,0,8,2,3,9,19,0,17,4,2,775,16:58:01,17:10:57
94023659.9782845125,2021-01-20,1611131848448716,1611132616729126,United States,desktop,Web,Chrome,(referral),2,32.0,1,0,10,2,2,6,18,3,15,5,1,768,08:37:28,08:50:16
1182904.1878354544,2021-01-21,1611216002008589,1611224752042516,United States,desktop,Web,Chrome,(referral),0,0.0,1,0,8,1,1,2,28,0,26,9,2,8750,08:00:02,10:25:52
1594874.6106636037,2021-01-21,1611248501309776,1611248852024394,Singapore,mobile,Web,Chrome,(referral),6,162.0,1,0,9,1,1,3,14,1,11,5,2,350,17:01:41,17:07:32
16781365.5167027314,2021-01-21,1611192534561563,1611195334524180,France,desktop,Windows,Chrome,,12,87.0,1,10,35,1,1,3,44,0,41,26,2,2799,01:28:54,02:15:34
18826010.1177085691,2021-01-21,1611239213623829,1611241627030851,United Kingdom,desktop,Web,Chrome,(referral),7,97.0,1,0,25,1,1,3,48,4,40,21,4,2413,14:26:53,15:07:07
